metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m140_meta_25,Evaluation (Judgment),Schema B,Meta-Cognition / Evaluation,"[0.0, 1.0]",`metamet.py:115`,V3.0 Meta Engine,"**Evaluation** (meta_25) misst die Dichte von Bewertungs- und Urteils-Begriffen. **Erkannte Muster:** - Bewertungen (""gut"", ""schlecht"", ""richtig"", ""falsch"") - Urteile (""sollte"", ""muss"", ""wichtig"", ""unwichtig"")",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m141_hallu_risk,Halluzinations-Risiko,Core,System Health / AI Safety,"[0.0, 1.0]",`extended.py:10`,V3.0 Safety Engine,"Das **Halluzinations-Risiko** schätzt die Wahrscheinlichkeit, dass das System unzuverlässige oder erfundene Informationen generiert. **Komponenten:** - **Entropie:** Hohe Entropie = unstrukturierter Output = höheres Risiko - **RAG-Alignment:** Niedriges Alignment = kein Kontext = höheres Risiko **Interpretation:** - **> 0.6:** HOHES Risiko - Extra Validierung erforderlich - **0.3-0.6:** Moderates Risiko - Vorsicht geboten - **< 0.3:** Niedriges Risiko - Normale Verarbeitung","# V3.0.2 FIX: Nutzt m21_chaos (normalisiert [0,1]) statt Entropie (0-8) hallu_risk = m21_chaos × (1 - rag_alignment)","chaos, rag_alignment",,Safety-critical signal for risk/guardian decisions; Provides monitoring for reliability and grounding,High false-positive cost if thresholds/lexicon are wrong; Requires OS/RAG telemetry and can be platform-dependent,"# V3.0.2 FIX: Nutzt m21_chaos (normalisiert [0,1]) statt Entropie (0-8) | V3.0.2 FIX: Uses m21_chaos (normalized 0-1) instead of raw entropy.",,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m142_rag_align,RAG Alignment,Core,System Health / RAG,"[0.0, 1.0]",`extended.py:15`,V3.0 RAG Engine,**RAG Alignment** misst die semantische Ähnlichkeit zwischen der Antwort und dem abgerufenen Kontext. **Interpretation:** - **> 0.8:** Exzellentes Alignment - Antwort basiert auf Kontext - **0.5-0.8:** Gutes Alignment - Teilweise kontextbasiert - **< 0.5:** Schwaches Alignment - Möglicherweise generiert,,"response_embedding, context_embedding",,Provides monitoring for reliability and grounding,Requires OS/RAG telemetry and can be platform-dependent; Lexicon/marker dependency requires maintenance and context handling; Embedding dependence adds latency and model coupling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m143_mem_pressure,Memory Pressure,Core,System Health / Resource,"[0.0, 1.0]",`extended.py:20`,V3.0 Resource Engine,**Memory Pressure** misst den aktuellen Speicherdruck (RAM-Auslastung). **Interpretation:** - **> 0.9:** KRITISCH - Speicher fast voll - **0.7-0.9:** HOCH - Performance-Einbußen möglich - **< 0.7:** NORMAL - Ausreichend Speicher,,,,Provides monitoring for reliability and grounding,Requires OS/RAG telemetry and can be platform-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m144_sys_stab,System-Stabilität,Core,System Health / Performance,"[0.0, 1.0]",`extended.py:25`,V3.0 Health Engine,**System-Stabilität** ist ein Composite-Score aus Latenz und Fehlerrate. **Interpretation:** - **> 0.9:** Exzellente Stabilität - **0.7-0.9:** Gute Stabilität - **< 0.7:** Instabil - Intervention erforderlich,sys_stab = 1 - (latency_normalized + error_rate) / 2,"latency, error_rate, max_latency",,Provides monitoring for reliability and grounding,Requires OS/RAG telemetry and can be platform-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m145_meta_30,Rekursionstiefe,Schema B,Meta-Cognition / Depth,"[0, ∞]",`metamet.py:120`,V3.0 Meta Engine,"**Rekursionstiefe** misst, wie tief verschachtelte Gedanken oder Selbst-Referenzen gehen. **Interpretation:** - **> 5:** Sehr tiefe Reflexion (möglicherweise Loops) - **2-5:** Moderate Tiefe - **< 2:** Flache Verarbeitung",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m146_meta_31,Paradox-Erkennung,Schema B,Meta-Cognition / Logic,"[0.0, 1.0]",`metamet.py:125`,V3.0 Meta Engine,"**Paradox-Erkennung** identifiziert logische Widersprüche im Text. **Erkannte Muster:** - ""ja und nein"", ""gleichzeitig nicht"" - Gegensätzliche Aussagen in Nähe",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m147_meta_32,Konsistenz-Prüfung,Schema B,Meta-Cognition / Consistency,"[0.0, 1.0]",`metamet.py:130`,V3.0 Meta Engine,"**Konsistenz-Prüfung** bewertet, wie widerspruchsfrei die Aussagen im Text sind. **Hohe Werte = konsistent, niedrige Werte = widersprüchlich**",,statements,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m148_meta_33,Temporale Kohärenz,Schema B,Meta-Cognition / Temporal,"[0.0, 1.0]",`metamet.py:135`,V3.0 Meta Engine,"**Temporale Kohärenz** prüft, ob zeitliche Referenzen im Text sinnvoll sind. **Beispiel für Inkohärenz:** ""Gestern werde ich..."" (Vergangenheitswort + Zukunftswort)",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m149_meta_34,Kausalketten-Vollständigkeit,Schema B,Meta-Cognition / Causality,"[0.0, 1.0]",`metamet.py:140`,V3.0 Meta Engine,"**Kausalketten-Vollständigkeit** prüft, ob kausale Begründungen vollständig sind. **Vollständig:** ""X weil Y"" mit erklärtem Y **Unvollständig:** ""X weil..."" ohne Erklärung",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m14_base_stability,System-Stabilität,Core,Core / Derived,"[0.0, 1.0]",`metrics_engine_v3.py:196`,V3.0 Core,"Die **Basis-Stabilität** ist die Inverse der Trübung (LL). Hohe Stabilität bedeutet klares, ungetrübtes Denken. **Interpretation:** - **> 0.8:** Kristallklare Kommunikation - **0.5-0.8:** Normal-Bereich - **< 0.5:** Signifikante Trübung",base_stability = 1.0 - LL wobei: LL = m7_LL (Lambert-Light / Turbidity),,**Clarity-Check:** base_stability < 0.5 → Klärung nötig; **Guardian:** Sehr niedrig → mögliche Verwirrung; ,Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m150_meta_35,Semantische Closure,Schema B,Meta-Cognition / Completion,"[0.0, 1.0]",`metamet.py:145`,V3.0 Meta Engine,"**Semantische Closure** prüft, ob der Text ein vollständiges, abgeschlossenes Konzept ausdrückt. **Closure-Indikatoren:** - Klare Schlussfolgerungen - Keine offenen Fragen am Ende - Vollständige Sätze",,text,,Improves self-reflection/diagnostic capability,Heuristic markers can be noisy or culture-dependent; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m151_omega,Die OMEGA-Konstante,Core,Synthesis / Executive,"[-1.0, 1.0]",`metrics_engine_v3.py:432`,V3.0 Synthesis Engine,**OMEGA** ist die höchste Synthese-Metrik des Evoki-Systems. Sie repräsentiert den Gesamtzustand der System-Kohärenz unter Berücksichtigung von Regelkonflikten. **Komponenten:** - **Phi:** Die ontologische Kohärenz (m63) - **rule_conflict:** Grad der Regelkonflikte im System **Interpretation:** - **> 0.7:** Exzellenter Systemzustand - **0.3-0.7:** Normaler Betrieb - **< 0.3:** System benötigt Korrektur - **< 0:** Kritischer Zustand (Konflikt dominiert),"# V3.0.2 FIX: Subtraktive Logik behebt Paradoxon bei negativem Phi # ALT (fehlerhaft): Omega = Phi × (1 - conflict) # Problem: Bei Phi=-0.8, conflict=0.9 ist -0.08 > -0.8 (Regelbruch wird belohnt!) Omega = Phi - (rule_conflict × 1.5) Omega = clip(Omega, -1.0, 1.0)","phi, rule_conflict",**Executive Decision:** Finale Entscheidungsgrundlage; **Guardian-Trigger:** omega < 0 → Sofortiger Guardian; **Quality Gate:** omega > 0.5 → Response OK; ,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,# V3.0.2 FIX: Subtraktive Logik behebt Paradoxon bei negativem Phi | V3.0.2 FIX: Uses subtraction instead of multiplication to prevent,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m152_alignment,User-Alignment,Core,Synthesis / Trust,"[0.0, 1.0]",`metrics_engine_v3.py:433`,V3.0 Synthesis Engine,"**User-Alignment** misst, wie gut das System mit dem User übereinstimmt - eine Kombination aus Vertrauen und Integrität. **Komponenten:** - **trust_score:** Vertrauenswert der Beziehung - **soul_integrity:** Integrität der Seelen-Signatur **Interpretation:** - **> 0.8:** Exzellentes Alignment - **0.5-0.8:** Gutes Alignment - **< 0.5:** Misalignment - Vorsicht geboten",alignment = trust_score × soul_integrity,"trust_score, soul_integrity",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m153_sys_ent,Globale System-Entropie,Core,Synthesis / Entropy,"[0.0, 1.0]",`metrics_engine_v3.py:434`,V3.0 Synthesis Engine,"Die **globale System-Entropie** fasst alle lokalen Entropie-Beiträge zusammen. **Interpretation:** - **< 0.3:** Niedriges Chaos, stabiles System - **0.3-0.7:** Normales Chaos-Niveau - **> 0.7:** Hohes Chaos, System instabil",,local_entropies,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
